timestamp,solar_generation_mw,renewable_generation_mw,is_synthetic
2023-01-01 00:00:00,0.0,53.22,True
2023-01-01 01:00:00,0.0,43.17,True
2023-01-01 02:00:00,0.0,55.76,True
2023-01-01 03:00:00,0.0,50.92,True
2023-01-01 04:00:00,0.0,32.83,True
2023-01-01 05:00:00,0.0,59.27,True
2023-01-01 06:00:00,0.0,53.58,True
2023-01-01 07:00:00,21.59,65.1,True
2023-01-01 08:00:00,85.02,142.82,True
2023-01-01 09:00:00,180.09,234.77,True
2023-01-01 10:00:00,259.08,295.9,True
2023-01-01 11:00:00,329.93,361.84,True
2023-01-01 12:00:00,373.71,422.66,True
2023-01-01 13:00:00,343.9,384.54,True
2023-01-01 14:00:00,288.18,344.97,True
2023-01-01 15:00:00,185.04,220.88,True
2023-01-01 16:00:00,86.79,118.1,True
2023-01-01 17:00:00,21.71,72.2,True
2023-01-01 18:00:00,0.0,59.03,True
2023-01-01 19:00:00,0.0,39.77,True
2023-01-01 20:00:00,0.0,41.11,True
2023-01-01 21:00:00,0.0,44.09,True
2023-01-01 22:00:00,0.0,35.68,True
2023-01-01 23:00:00,0.0,33.9,True
2023-01-02 00:00:00,0.0,44.27,True
2023-01-02 01:00:00,0.0,36.81,True
2023-01-02 02:00:00,0.0,50.09,True
2023-01-02 03:00:00,0.0,43.11,True
2023-01-02 04:00:00,0.0,54.98,True
2023-01-02 05:00:00,0.0,51.01,True
2023-01-02 06:00:00,0.0,54.97,True
2023-01-02 07:00:00,24.92,66.54,True
2023-01-02 08:00:00,83.51,133.98,True
2023-01-02 09:00:00,161.54,197.54,True
2023-01-02 10:00:00,235.01,288.62,True
2023-01-02 11:00:00,337.5,388.65,True
2023-01-02 12:00:00,370.26,414.03,True
2023-01-02 13:00:00,330.9,365.09,True
2023-01-02 14:00:00,240.92,290.97,True
2023-01-02 15:00:00,173.74,220.7,True
2023-01-02 16:00:00,92.28,141.32,True
2023-01-02 17:00:00,23.68,70.46,True
2023-01-02 18:00:00,0.0,30.92,True
2023-01-02 19:00:00,0.0,43.1,True
2023-01-02 20:00:00,0.0,36.44,True
2023-01-02 21:00:00,0.0,42.26,True
2023-01-02 22:00:00,0.0,55.6,True
2023-01-02 23:00:00,0.0,37.02,True
2023-01-03 00:00:00,0.0,31.75,True
2023-01-03 01:00:00,0.0,38.44,True
2023-01-03 02:00:00,0.0,38.81,True
2023-01-03 03:00:00,0.0,49.86,True
2023-01-03 04:00:00,0.0,46.71,True
2023-01-03 05:00:00,0.0,53.52,True
2023-01-03 06:00:00,0.0,42.19,True
2023-01-03 07:00:00,24.97,59.98,True
2023-01-03 08:00:00,78.62,111.32,True
2023-01-03 09:00:00,182.98,226.84,True
2023-01-03 10:00:00,243.5,288.53,True
2023-01-03 11:00:00,302.31,353.2,True
2023-01-03 12:00:00,345.64,387.07,True
2023-01-03 13:00:00,312.55,361.46,True
2023-01-03 14:00:00,254.57,287.2,True
2023-01-03 15:00:00,160.74,219.6,True
2023-01-03 16:00:00,94.92,145.91,True
2023-01-03 17:00:00,22.26,81.34,True
2023-01-03 18:00:00,0.0,51.51,True
2023-01-03 19:00:00,0.0,43.48,True
2023-01-03 20:00:00,0.0,38.17,True
2023-01-03 21:00:00,0.0,32.89,True
2023-01-03 22:00:00,0.0,57.08,True
2023-01-03 23:00:00,0.0,43.67,True
2023-01-04 00:00:00,0.0,36.07,True
2023-01-04 01:00:00,0.0,39.18,True
2023-01-04 02:00:00,0.0,47.38,True
2023-01-04 03:00:00,0.0,35.3,True
2023-01-04 04:00:00,0.0,55.7,True
2023-01-04 05:00:00,0.0,52.76,True
2023-01-04 06:00:00,0.0,42.96,True
2023-01-04 07:00:00,24.05,71.57,True
2023-01-04 08:00:00,90.16,122.69,True
2023-01-04 09:00:00,171.7,202.95,True
2023-01-04 10:00:00,261.87,301.77,True
2023-01-04 11:00:00,301.77,334.87,True
